81 99	81 98
385 460	385 385
386 461	386 386
388 463	388 388
389 464	389 389
390 465	390 389
391 466	391 390
392 468	392 392
393 469	393 393
394 470	394 394
395 471	395 395
396 472	396 396
397 474	397 397
398 475	398 398
399 476	399 399
400 477	400 400
401 478	401 401
402 480	402 403
403 481	403 404
404 482	404 405
405 483	405 405
406 485	406 407
407 486	407 408
408 487	408 409
409 488	409 410
410 489	410 411
411 491	411 413
412 492	412 413
413 493	413 414
414 494	414 415
415 495	415 416
416 497	416 418
417 498	417 419
418 499	418 420
419 500	419 420
420 502	420 422
421 503	421 423
422 504	422 424
423 505	423 425
424 506	424 426
425 508	425 428
426 509	426 428
427 510	427 429
428 511	428 430
429 512	429 431
430 514	430 433
432 515	432 434
433 516	433 435
434 517	434 436
435 519	435 437
436 520	436 438
437 521	437 439
438 522	438 440
439 523	439 441
440 525	440 443
441 526	441 443
442 527	442 444
443 528	443 445
444 529	444 446
445 531	445 448
446 532	446 449
447 533	447 450
448 534	448 450
449 536	449 452
450 537	450 453
451 538	451 454
452 539	452 455
453 540	453 456
454 542	454 458
455 543	455 458
456 544	456 459
457 545	457 460
458 546	458 461
459 548	459 463
460 549	460 464
461 550	461 465
462 551	462 465
463 553	463 467
464 554	464 468
465 555	465 469
466 556	466 470
467 557	467 471
468 559	468 472
469 560	469 473
470 561	470 474
471 562	471 475
472 563	472 476
473 565	473 478
475 566	475 479
476 567	476 479
477 568	477 480
478 570	478 482
479 571	479 483
480 572	480 484
481 573	481 485
482 574	482 485
483 576	483 487
484 577	484 488
485 578	485 489
486 579	486 490
487 580	487 491
488 582	488 492
489 583	489 493
490 584	490 494
491 585	491 495
492 586	492 496
493 588	493 498
494 589	494 499
495 590	495 499
496 591	496 500
497 593	497 502
498 594	498 503
499 595	499 504
500 596	500 505
501 597	501 505
502 599	502 507
503 600	503 508
504 601	504 509
505 602	505 510
506 603	506 511
507 605	507 512
508 606	508 513
509 607	509 514
510 608	510 515
511 610	511 517
512 611	512 518
513 612	513 518
514 613	514 519
515 614	515 520
516 616	516 522
518 617	518 523
519 618	519 524
520 619	520 524
521 620	521 525
522 622	522 527
523 623	523 528
524 624	524 529
525 625	525 530
526 626	526 530
527 628	527 532
528 629	528 533
529 630	529 534
530 631	530 535
531 633	531 536
532 634	532 537
533 635	533 538
534 636	534 539
535 637	535 540
536 639	536 542
537 640	537 542
538 641	538 543
539 642	539 544
540 643	540 545
541 645	541 547
542 646	542 548
543 647	543 548
544 648	544 549
545 650	545 551
546 651	546 552
547 652	547 553
548 653	548 554
549 654	549 554
550 656	550 556
551 657	551 557
552 658	552 558
553 659	553 559
554 660	554 560
555 662	555 561
556 663	556 562
557 664	557 563
558 665	558 564
559 666	559 565
561 668	561 566
562 669	562 567
563 670	563 568
564 671	564 569
565 673	565 571
566 674	566 571
567 675	567 572
568 676	568 573
569 677	569 574
570 679	570 576
571 680	571 576
572 681	572 577
573 682	573 578
574 683	574 579
575 685	575 581
576 686	576 582
577 687	577 582
578 688	578 583
579 689	579 584
580 691	580 586
581 692	581 587
582 693	582 587
583 694	583 588
584 696	584 590
585 697	585 591
586 698	586 592
587 699	587 593
588 700	588 593
589 702	589 595
590 703	590 596
591 704	591 597
592 705	592 598
593 706	593 598
594 708	594 600
595 709	595 601
596 710	596 602
597 711	597 603
598 712	598 603
599 714	599 605
600 715	600 606
601 716	601 607
602 717	602 608
604 719	604 609
605 720	605 610
606 721	606 611
607 722	607 612
608 723	608 613
609 725	609 614
610 726	610 615
611 727	611 616
612 728	612 617
613 729	613 618
614 731	614 619
615 732	615 620
616 733	616 621
617 734	617 622
618 735	618 623
619 737	619 624
620 738	620 625
621 739	621 626
622 740	622 627
623 742	623 629
624 743	624 629
625 744	625 630
626 745	626 631
627 746	627 632
628 748	628 634
629 749	629 634
630 750	630 635
631 751	631 636
632 752	632 637
633 754	633 639
634 755	634 639
635 756	635 640
636 757	636 641
637 758	637 642
638 760	638 644
639 761	639 644
640 762	640 645
641 763	641 646
642 764	642 647
643 766	643 649
644 767	644 649
645 768	645 650
647 769	647 651
648 771	648 653
649 772	649 654
650 773	650 654
651 774	651 655
652 775	652 656
653 777	653 658
654 778	654 659
655 779	655 659
656 780	656 660
657 781	657 661
658 783	658 663
659 784	659 664
660 785	660 664
661 786	661 665
662 787	662 666
663 789	663 668
664 790	664 669
665 791	665 669
666 792	666 670
667 794	667 672
668 795	668 673
669 796	669 673
670 797	670 674
671 798	671 675
672 800	672 677
673 801	673 678
674 802	674 678
675 803	675 679
676 804	676 680
677 806	677 682
678 807	678 683
679 808	679 683
680 809	680 684
681 810	681 685
682 812	682 687
683 813	683 688
684 814	684 688
685 815	685 689
686 816	686 690
687 818	687 692
688 819	688 692
690 820	690 693
691 821	691 694
692 823	692 696
693 824	693 697
694 825	694 697
695 826	695 698
696 827	696 699
697 829	697 701
698 830	698 702
699 831	699 702
700 832	700 703
701 833	701 704
702 835	702 706
703 836	703 707
704 837	704 707
705 838	705 708
706 839	706 709
707 841	707 711
708 842	708 711
709 843	709 712
710 844	710 713
711 845	711 714
712 847	712 716
713 848	713 716
714 849	714 717
715 850	715 718
716 851	716 719
717 853	717 720
718 854	718 721
719 855	719 722
720 856	720 723
721 858	721 725
722 859	722 725
723 860	723 726
724 861	724 727
725 862	725 728
726 864	726 730
727 865	727 730
728 866	728 731
729 867	729 732
730 868	730 733
731 870	731 734
733 871	733 735
734 872	734 736
735 873	735 737
736 874	736 738
737 876	737 739
738 877	738 740
739 878	739 741
740 879	740 742
741 880	741 743
742 882	742 744
743 883	743 745
744 884	744 746
745 885	745 747
746 886	746 748
747 888	747 749
748 889	748 750
749 890	749 751
750 891	750 752
751 892	751 753
752 894	752 754
753 895	753 755
754 896	754 756
755 897	755 757
756 899	756 758
757 900	757 759
758 901	758 760
759 902	759 761
760 903	760 762
761 905	761 763
762 906	762 764
763 907	763 765
764 908	764 766
765 909	765 766
766 911	766 768
767 912	767 769
768 913	768 770
769 914	769 771
770 915	770 771
771 917	771 773
772 918	772 774
773 919	773 775
774 920	774 775
776 921	776 776
777 923	777 778
778 924	778 779
779 925	779 780
780 926	780 780
781 927	781 781
782 929	782 783
783 930	783 784
784 931	784 785
785 932	785 785
786 933	786 786
787 935	787 788
788 936	788 789
789 937	789 789
790 938	790 790
791 939	791 791
792 941	792 793
793 942	793 794
794 943	794 794
795 944	795 795
796 946	796 797
797 947	797 798
798 948	798 798
799 949	799 799
800 950	800 800
801 952	801 802
802 953	802 803
803 954	803 803
804 955	804 804
805 956	805 805
806 958	806 807
807 959	807 807
808 960	808 808
809 961	809 809
810 962	810 810
811 964	811 812
812 965	812 812
813 966	813 813
814 967	814 814
815 968	815 815
816 970	816 817
817 971	817 817
818 972	818 818
820 973	820 819
821 974	821 820
822 976	822 821
823 977	823 822
824 978	824 823
825 979	825 824
826 980	826 825
827 982	827 826
828 983	828 827
829 984	829 828
830 985	830 829
831 986	831 830
832 988	832 831
833 989	833 832
834 990	834 833
835 991	835 834
836 992	836 835
837 994	837 836
838 995	838 837
839 996	839 838
840 997	840 839
841 998	841 840
842 1000	842 841
843 1001	843 842
844 1002	844 843
845 1003	845 844
846 1004	846 844
847 1006	847 846
848 1007	848 847
849 1008	849 848
850 1009	850 849
851 1010	851 849
852 1012	852 851
853 1013	853 852
854 1014	854 853
855 1015	855 854
856 1017	856 855
857 1018	857 856
858 1019	858 857
859 1020	859 858
860 1021	860 858
861 1023	861 860
863 1024	863 861
864 1025	864 862
865 1026	865 863
866 1027	866 863
867 1029	867 865
868 1030	868 866
869 1031	869 867
870 1032	870 868
871 1033	871 868
872 1035	872 870
873 1036	873 871
874 1037	874 872
875 1038	875 873
876 1039	876 873
877 1041	877 875
878 1042	878 876
879 1043	879 877
880 1044	880 877
881 1045	881 878
882 1047	882 880
883 1048	883 881
884 1049	884 882
885 1050	885 882
886 1051	886 883
887 1053	887 885
888 1054	888 886
889 1055	889 887
890 1056	890 887
891 1057	891 888
892 1059	892 890
893 1060	893 891
894 1061	894 892
895 1062	895 892
896 1063	896 893
897 1065	897 895
898 1066	898 896
899 1067	899 897
900 1068	900 897
901 1069	901 898
902 1071	902 900
903 1072	903 901
904 1073	904 901
906 1074	906 902
907 1075	907 903
908 1077	908 905
909 1078	909 906
910 1079	910 906
911 1080	911 907
912 1081	912 908
913 1083	913 910
914 1084	914 911
915 1085	915 911
916 1086	916 912
917 1087	917 913
918 1089	918 915
919 1090	919 916
920 1091	920 916
921 1092	921 917
922 1093	922 918
923 1095	923 920
924 1096	924 921
925 1097	925 921
926 1098	926 922
927 1099	927 923
928 1101	928 925
929 1102	929 926
930 1103	930 926
931 1104	931 927
932 1105	932 928
933 1107	933 930
934 1108	934 931
935 1109	935 931
936 1110	936 932
937 1111	937 933
938 1113	938 935
939 1114	939 936
940 1115	940 936
941 1116	941 937
942 1117	942 938
943 1119	943 940
944 1120	944 941
945 1121	945 941
946 1122	946 942
947 1123	947 943
949 1125	949 945
950 1126	950 946
951 1127	951 946
952 1128	952 947
953 1129	953 948
954 1131	954 950
955 1132	955 951
956 1133	956 952
957 1134	957 952
958 1135	958 953
959 1137	959 955
960 1138	960 956
961 1139	961 957
962 1140	962 957
963 1141	963 958
964 1143	964 960
965 1144	965 961
966 1145	966 962
967 1146	967 962
968 1147	968 963
969 1149	969 965
970 1150	970 966
971 1151	971 967
972 1152	972 967
973 1153	973 968
974 1155	974 970
975 1156	975 971
976 1157	976 972
977 1158	977 972
978 1159	978 973
979 1160	979 974
980 1162	980 976
981 1163	981 977
982 1164	982 978
983 1165	983 978
984 1166	984 979
985 1168	985 981
986 1169	986 982
987 1170	987 983
988 1171	988 983
989 1172	989 984
990 1174	990 986
992 1175	992 987
993 1176	993 988
994 1177	994 988
995 1178	995 989
996 1180	996 991
997 1181	997 992
998 1182	998 993
999 1183	999 994
1000 1184	1000 994
1001 1186	1001 996
1002 1187	1002 997
1003 1188	1003 998
1004 1189	1004 999
1005 1190	1005 999
1006 1192	1006 1001
1007 1193	1007 1002
1008 1194	1008 1003
1009 1195	1009 1004
1010 1196	1010 1005
1011 1198	1011 1006
1012 1199	1012 1007
1013 1200	1013 1008
1014 1201	1014 1009
1015 1202	1015 1010
1016 1204	1016 1011
1017 1205	1017 1012
1018 1206	1018 1013
1019 1207	1019 1014
1020 1208	1020 1015
1021 1210	1021 1016
1022 1211	1022 1017
1023 1212	1023 1018
1024 1213	1024 1019
1025 1214	1025 1020
1026 1216	1026 1022
1027 1217	1027 1022
1028 1218	1028 1023
1029 1219	1029 1024
1030 1220	1030 1025
1031 1222	1031 1027
1032 1223	1032 1027
1033 1224	1033 1028
1035 1225	1035 1029
1036 1226	1036 1030
1037 1227	1037 1031
1038 1229	1038 1033
1039 1230	1039 1033
1040 1231	1040 1034
1041 1232	1041 1035
1042 1233	1042 1036
1043 1235	1043 1038
1044 1236	1044 1039
1045 1237	1045 1039
1046 1238	1046 1040
1047 1239	1047 1041
1048 1241	1048 1043
1049 1242	1049 1044
1050 1243	1050 1045
1051 1244	1051 1045
1052 1245	1052 1046
1053 1247	1053 1048
1054 1248	1054 1049
1055 1249	1055 1050
1056 1250	1056 1051
1057 1251	1057 1051
1058 1253	1058 1053
1059 1254	1059 1054
1060 1255	1060 1055
1061 1256	1061 1056
1062 1257	1062 1057
1063 1259	1063 1058
1064 1260	1064 1059
1065 1261	1065 1060
1066 1262	1066 1061
1067 1263	1067 1062
1068 1265	1068 1063
1069 1266	1069 1064
1070 1267	1070 1065
1071 1268	1071 1066
1072 1269	1072 1067
1073 1270	1073 1068
1074 1272	1074 1069
1075 1273	1075 1070
1076 1274	1076 1071
1078 1275	1078 1072
1079 1276	1079 1073
1080 1278	1080 1075
1081 1279	1081 1075
1082 1280	1082 1076
1083 1281	1083 1077
1084 1282	1084 1078
1085 1284	1085 1080
1086 1285	1086 1081
1087 1286	1087 1081
1088 1287	1088 1082
1089 1288	1089 1083
1090 1290	1090 1085
1091 1291	1091 1086
1092 1292	1092 1087
1093 1293	1093 1087
1094 1294	1094 1088
1095 1296	1095 1090
1096 1297	1096 1091
1097 1298	1097 1092
1098 1299	1098 1093
1099 1300	1099 1093
1100 1301	1100 1094
1101 1303	1101 1096
1102 1304	1102 1097
1103 1305	1103 1098
1104 1306	1104 1099
1105 1307	1105 1100
1106 1309	1106 1101
1107 1310	1107 1102
1108 1311	1108 1103
1109 1312	1109 1104
1110 1313	1110 1105
1111 1315	1111 1106
1112 1316	1112 1107
1113 1317	1113 1108
1114 1318	1114 1109
1115 1319	1115 1110
1116 1321	1116 1112
1117 1322	1117 1112
1118 1323	1118 1113
1119 1324	1119 1114
1121 1325	1121 1115
1122 1327	1122 1117
1123 1328	1123 1118
1124 1329	1124 1119
1125 1330	1125 1119
1126 1331	1126 1120
1127 1332	1127 1121
1128 1334	1128 1123
1129 1335	1129 1124
1130 1336	1130 1125
1131 1337	1131 1126
1132 1338	1132 1126
1133 1340	1133 1128
1134 1341	1134 1129
1135 1342	1135 1130
1136 1343	1136 1131
1137 1344	1137 1132
1138 1346	1138 1133
1139 1347	1139 1134
1140 1348	1140 1135
1141 1349	1141 1136
1142 1350	1142 1137
1143 1352	1143 1139
1144 1353	1144 1139
1145 1354	1145 1140
1146 1355	1146 1141
1147 1356	1147 1142
1148 1357	1148 1143
1149 1359	1149 1145
1150 1360	1150 1146
1151 1361	1151 1146
1152 1362	1152 1147
1153 1363	1153 1148
1154 1365	1154 1150
1155 1366	1155 1151
1156 1367	1156 1152
1157 1368	1157 1153
1158 1369	1158 1153
1159 1371	1159 1155
1160 1372	1160 1156
1161 1373	1161 1157
1162 1374	1162 1158
1164 1375	1164 1159
1165 1376	1165 1159
1166 1378	1166 1161
1167 1379	1167 1162
1168 1380	1168 1163
1169 1381	1169 1164
1170 1382	1170 1165
1171 1384	1171 1166
1172 1385	1172 1167
1173 1386	1173 1168
1174 1387	1174 1169
1175 1388	1175 1170
1176 1390	1176 1172
1177 1391	1177 1173
1178 1392	1178 1173
1179 1393	1179 1174
1180 1394	1180 1175
1181 1396	1181 1177
1182 1397	1182 1178
1183 1398	1183 1179
1184 1399	1184 1180
1185 1400	1185 1181
1186 1401	1186 1181
1187 1403	1187 1183
1188 1404	1188 1184
1189 1405	1189 1185
1190 1406	1190 1186
1191 1407	1191 1187
1192 1409	1192 1188
1193 1410	1193 1189
1194 1411	1194 1190
1195 1412	1195 1191
1196 1413	1196 1192
1197 1415	1197 1194
1198 1416	1198 1195
1199 1417	1199 1195
1200 1418	1200 1196
1201 1419	1201 1197
1202 1420	1202 1198
1203 1422	1203 1200
1204 1423	1204 1201
1205 1424	1205 1202
1207 1425	1207 1202
1208 1426	1208 1203
1209 1428	1209 1205
1210 1429	1210 1206
1211 1430	1211 1207
1212 1431	1212 1208
1213 1432	1213 1209
1214 1434	1214 1210
1215 1435	1215 1211
1216 1436	1216 1212
1217 1437	1217 1213
1218 1438	1218 1214
1219 1439	1219 1215
1220 1441	1220 1217
1221 1442	1221 1217
1222 1443	1222 1218
1223 1444	1223 1219
1224 1445	1224 1220
1225 1447	1225 1222
1226 1448	1226 1223
1227 1449	1227 1224
1228 1450	1228 1225
1229 1451	1229 1225
1230 1452	1230 1226
1231 1454	1231 1228
1232 1455	1232 1229
1233 1456	1233 1230
1234 1457	1234 1231
1235 1458	1235 1232
1236 1460	1236 1233
1237 1461	1237 1234
1238 1462	1238 1235
1239 1463	1239 1236
1240 1464	1240 1237
1241 1466	1241 1239
1242 1467	1242 1240
1243 1468	1243 1240
1244 1469	1244 1241
1245 1470	1245 1242
1246 1471	1246 1243
1247 1473	1247 1245
1248 1474	1248 1246
1249 1475	1249 1247
1251 1476	1251 1248
1252 1477	1252 1248
1253 1479	1253 1250
1254 1480	1254 1251
1255 1481	1255 1252
1256 1482	1256 1253
1257 1483	1257 1254
1258 1484	1258 1255
1259 1486	1259 1256
1260 1487	1260 1257
1261 1488	1261 1258
1262 1489	1262 1259
1263 1490	1263 1260
1264 1492	1264 1262
1265 1493	1265 1263
1266 1494	1266 1263
1267 1495	1267 1264
1268 1496	1268 1265
1269 1498	1269 1267
1270 1499	1270 1268
1271 1500	1271 1269
1272 1501	1272 1270
1273 1502	1273 1271
1274 1503	1274 1271
1275 1505	1275 1273
1276 1506	1276 1274
1277 1507	1277 1275
1278 1508	1278 1276
1279 1509	1279 1277
1280 1511	1280 1279
1281 1512	1281 1279
1282 1513	1282 1280
1283 1514	1283 1281
1284 1515	1284 1282
1285 1516	1285 1283
1286 1518	1286 1285
1287 1519	1287 1286
1288 1520	1288 1287
1289 1521	1289 1287
1290 1522	1290 1288
1291 1524	1291 1290
1292 1525	1292 1291
1294 1526	1294 1292
1295 1527	1295 1293
1296 1528	1296 1294
1297 1529	1297 1295
1298 1531	1298 1296
1299 1532	1299 1297
1300 1533	1300 1298
1301 1534	1301 1299
1302 1535	1302 1300
1303 1537	1303 1302
1304 1538	1304 1303
1305 1539	1305 1303
1306 1540	1306 1304
1307 1541	1307 1305
1308 1542	1308 1306
1309 1544	1309 1308
1310 1545	1310 1309
1311 1546	1311 1310
1312 1547	1312 1311
1313 1548	1313 1312
1314 1550	1314 1313
1315 1551	1315 1314
1316 1552	1316 1315
1317 1553	1317 1316
1318 1554	1318 1317
1319 1555	1319 1318
1320 1557	1320 1320
1321 1558	1321 1320
1322 1559	1322 1321
1323 1560	1323 1322
1324 1561	1324 1323
1325 1563	1325 1325
1326 1564	1326 1326
1327 1565	1327 1327
1328 1566	1328 1328
1329 1567	1329 1328
1330 1568	1330 1329
1331 1570	1331 1331
1332 1571	1332 1332
1333 1572	1333 1333
1334 1573	1334 1334
1335 1574	1335 1335
1337 1576	1337 1336
1338 1577	1338 1337
1339 1578	1339 1338
1340 1579	1340 1339
1341 1580	1341 1340
1342 1581	1342 1341
1343 1583	1343 1343
1344 1584	1344 1344
1345 1585	1345 1345
1346 1586	1346 1345
1347 1587	1347 1346
1348 1589	1348 1348
1349 1590	1349 1349
1350 1591	1350 1350
1351 1592	1351 1351
1352 1593	1352 1352
1353 1594	1353 1353
1354 1596	1354 1354
1355 1597	1355 1355
1356 1598	1356 1356
1357 1599	1357 1357
1358 1600	1358 1358
1359 1601	1359 1359
1360 1603	1360 1361
1361 1604	1361 1362
1362 1605	1362 1362
1363 1606	1363 1363
1364 1607	1364 1364
1365 1609	1365 1366
1366 1610	1366 1367
1367 1611	1367 1368
1368 1612	1368 1369
1369 1613	1369 1370
1370 1614	1370 1370
1371 1616	1371 1372
1372 1617	1372 1373
1373 1618	1373 1374
1374 1619	1374 1375
1375 1620	1375 1376
1376 1622	1376 1378
1377 1623	1377 1379
1378 1624	1378 1379
1380 1625	1380 1380
1381 1626	1381 1381
1382 1627	1382 1382
1383 1629	1383 1384
1384 1630	1384 1385
1385 1631	1385 1386
1386 1632	1386 1387
1387 1633	1387 1387
1388 1634	1388 1388
1389 1636	1389 1390
1390 1637	1390 1391
1391 1638	1391 1392
1392 1639	1392 1393
1393 1640	1393 1394
1394 1642	1394 1396
1395 1643	1395 1396
1396 1644	1396 1397
1397 1645	1397 1398
1398 1646	1398 1399
1399 1647	1399 1400
1400 1649	1400 1402
1401 1650	1401 1403
1402 1651	1402 1404
1403 1652	1403 1404
1404 1653	1404 1405
1405 1654	1405 1406
1406 1656	1406 1408
1407 1657	1407 1409
1408 1658	1408 1410
1409 1659	1409 1411
1410 1660	1410 1412
1411 1662	1411 1413
1412 1663	1412 1414
1413 1664	1413 1415
1414 1665	1414 1416
1415 1666	1415 1417
1416 1667	1416 1418
1417 1669	1417 1420
1418 1670	1418 1421
1419 1671	1419 1421
1420 1672	1420 1422
1421 1673	1421 1423
1423 1674	1423 1424
1424 1676	1424 1426
1425 1677	1425 1427
1426 1678	1426 1428
1427 1679	1427 1429
1428 1680	1428 1430
1429 1682	1429 1431
1430 1683	1430 1432
1431 1684	1431 1433
1432 1685	1432 1434
1433 1686	1433 1435
1434 1687	1434 1436
1435 1689	1435 1438
1436 1690	1436 1438
1437 1691	1437 1439
1438 1692	1438 1440
1439 1693	1439 1441
1440 1694	1440 1442
1441 1696	1441 1444
1442 1697	1442 1445
1443 1698	1443 1446
1444 1699	1444 1447
1445 1700	1445 1447
1446 1702	1446 1449
1447 1703	1447 1450
1448 1704	1448 1451
1449 1705	1449 1452
1450 1706	1450 1453
1451 1707	1451 1454
1452 1709	1452 1455
1453 1710	1453 1456
1454 1711	1454 1457
1455 1712	1455 1458
1456 1713	1456 1459
1457 1714	1457 1460
1458 1716	1458 1462
1459 1717	1459 1463
1460 1718	1460 1464
1461 1719	1461 1464
1462 1720	1462 1465
1463 1721	1463 1466
1464 1723	1464 1468
1466 1724	1466 1469
1467 1725	1467 1470
1468 1726	1468 1471
1469 1727	1469 1472
1470 1728	1470 1472
1471 1730	1471 1474
1472 1731	1472 1475
1473 1732	1473 1476
1474 1733	1474 1477
1475 1734	1475 1478
1476 1736	1476 1480
1477 1737	1477 1481
1478 1738	1478 1481
1479 1739	1479 1482
1480 1740	1480 1483
1481 1741	1481 1484
1482 1743	1482 1486
1483 1744	1483 1487
1484 1745	1484 1488
1485 1746	1485 1489
1486 1747	1486 1489
1487 1748	1487 1490
1488 1750	1488 1492
1489 1751	1489 1493
1490 1752	1490 1494
1491 1753	1491 1495
1492 1754	1492 1496
1493 1755	1493 1497
1494 1757	1494 1498
1495 1758	1495 1499
1496 1759	1496 1500
1497 1760	1497 1501
1498 1761	1498 1502
1499 1762	1499 1503
1500 1764	1500 1505
1501 1765	1501 1506
1502 1766	1502 1506
1503 1767	1503 1507
1504 1768	1504 1508
1505 1770	1505 1510
1506 1771	1506 1511
1507 1772	1507 1512
1509 1773	1509 1513
1510 1774	1510 1514
1511 1775	1511 1514
1512 1777	1512 1516
1513 1778	1513 1517
1514 1779	1514 1518
1515 1780	1515 1519
1516 1781	1516 1520
1517 1782	1517 1521
1518 1784	1518 1523
1519 1785	1519 1523
1520 1786	1520 1524
1521 1787	1521 1525
1522 1788	1522 1526
1523 1789	1523 1527
1524 1791	1524 1529
1525 1792	1525 1530
1526 1793	1526 1531
1527 1794	1527 1531
1528 1795	1528 1532
1529 1796	1529 1533
1530 1798	1530 1535
1531 1799	1531 1536
1532 1800	1532 1537
1533 1801	1533 1538
1534 1802	1534 1539
1535 1803	1535 1539
1536 1805	1536 1541
1537 1806	1537 1542
1538 1807	1538 1543
1539 1808	1539 1544
1540 1809	1540 1545
1541 1810	1541 1546
1542 1812	1542 1547
1543 1813	1543 1548
1544 1814	1544 1549
1545 1815	1545 1550
1546 1816	1546 1551
1547 1817	1547 1552
1548 1819	1548 1554
1549 1820	1549 1555
1550 1821	1550 1556
1552 1822	1552 1556
1553 1823	1553 1557
1554 1824	1554 1558
1555 1826	1555 1560
1556 1827	1556 1561
1557 1828	1557 1562
1558 1829	1558 1563
1559 1830	1559 1564
1560 1831	1560 1564
1561 1833	1561 1566
1562 1834	1562 1567
1563 1835	1563 1568
1564 1836	1564 1569
1565 1837	1565 1570
1566 1838	1566 1571
1567 1840	1567 1572
